Entity,Year,emissions,continent
georgia,1880,0.031109205,Asia
georgia,1881,0.032470785,Asia
georgia,1882,0.03389274,Asia
georgia,1883,0.03822755,Asia
georgia,1884,0.03846198,Asia
georgia,1885,0.041515395,Asia
georgia,1886,0.04219457,Asia
georgia,1887,0.044245835,Asia
georgia,1888,0.045735274,Asia
georgia,1889,0.048945714,Asia
georgia,1890,0.05492963,Asia
georgia,1891,0.05993334,Asia
georgia,1892,0.06286789,Asia
georgia,1893,0.07302224,Asia
georgia,1894,0.073701225,Asia
georgia,1895,0.08391987,Asia
georgia,1896,0.084658526,Asia
georgia,1897,0.09699876,Asia
georgia,1898,0.10780509,Asia
georgia,1899,0.12393308,Asia
georgia,1900,0.13912442,Asia
georgia,1901,0.14154118,Asia
georgia,1902,0.13547155,Asia
georgia,1903,0.13132013,Asia
georgia,1904,0.1447848,Asia
georgia,1905,0.12807138,Asia
georgia,1906,0.14476079,Asia
georgia,1907,0.1606808,Asia
georgia,1908,0.16020647,Asia
georgia,1909,0.16758987,Asia
georgia,1910,0.16287017,Asia
georgia,1911,0.16733566,Asia
georgia,1912,0.1878422,Asia
georgia,1913,0.20221335,Asia
georgia,1914,0.18085366,Asia
georgia,1915,0.16450012,Asia
georgia,1916,0.17374523,Asia
georgia,1917,0.15845804,Asia
georgia,1918,0.06261941,Asia
georgia,1919,0.05299973,Asia
georgia,1920,0.04788995,Asia
georgia,1921,0.051463686,Asia
georgia,1922,0.06219248,Asia
georgia,1923,0.068075895,Asia
georgia,1924,0.08036858,Asia
georgia,1925,0.07860135,Asia
georgia,1926,0.112849854,Asia
georgia,1927,0.13902694,Asia
georgia,1928,0.15133587,Asia
georgia,1929,0.16150507,Asia
georgia,1930,0.21842629,Asia
georgia,1931,0.2602576,Asia
georgia,1932,0.29021537,Asia
georgia,1933,0.32188535,Asia
georgia,1934,0.38546324,Asia
georgia,1935,0.43174648,Asia
georgia,1936,0.48978955,Asia
georgia,1937,0.49680626,Asia
georgia,1938,0.5196438,Asia
georgia,1939,0.52125865,Asia
georgia,1940,0.6193766,Asia
georgia,1941,0.5390178,Asia
georgia,1942,0.29293552,Asia
georgia,1943,0.30294445,Asia
georgia,1944,0.43533108,Asia
georgia,1945,0.45488033,Asia
georgia,1946,0.5052692,Asia
georgia,1947,0.6022644,Asia
georgia,1948,0.633905,Asia
georgia,1949,0.7126264,Asia
georgia,1950,0.7835711,Asia
georgia,1951,0.8387499,Asia
georgia,1952,0.8874781,Asia
georgia,1953,0.927278,Asia
georgia,1954,0.9992343,Asia
georgia,1955,1.1181207,Asia
georgia,1956,1.2098134,Asia
georgia,1957,1.3044702,Asia
georgia,1958,1.3709103,Asia
georgia,1959,1.4170799,Asia
georgia,1960,1.4497793,Asia
georgia,1961,1.4699062,Asia
georgia,1962,1.51712,Asia
georgia,1963,1.6002641,Asia
georgia,1964,1.6751132,Asia
georgia,1965,1.7502712,Asia
georgia,1966,1.8185436,Asia
georgia,1967,1.8690239,Asia
georgia,1968,1.8889992,Asia
georgia,1969,1.9345963,Asia
georgia,1970,2.008067,Asia
georgia,1971,2.117082,Asia
georgia,1972,2.2138472,Asia
georgia,1973,2.2935853,Asia
georgia,1974,2.3670244,Asia
georgia,1975,2.4727924,Asia
georgia,1976,2.5498095,Asia
georgia,1977,2.6176493,Asia
georgia,1978,2.6885538,Asia
georgia,1979,2.6920495,Asia
georgia,1980,2.7781322,Asia
georgia,1981,2.7083993,Asia
georgia,1982,2.7394724,Asia
georgia,1983,2.757687,Asia
georgia,1984,2.761329,Asia
georgia,1985,2.9545581,Asia
georgia,1986,2.896254,Asia
georgia,1987,2.9043543,Asia
georgia,1988,2.994232,Asia
georgia,1989,2.974235,Asia
georgia,1990,2.957987,Asia
georgia,1991,2.9823093,Asia
georgia,1992,2.9158175,Asia
georgia,1993,1.9338229,Asia
georgia,1994,1.2140758,Asia
georgia,1995,0.46954393,Asia
georgia,1996,0.8514128,Asia
georgia,1997,0.9539292,Asia
georgia,1998,1.0931224,Asia
georgia,1999,0.9809935,Asia
georgia,2000,1.0551473,Asia
georgia,2001,0.8987809,Asia
georgia,2002,0.8244734,Asia
georgia,2003,0.92874527,Asia
georgia,2004,1.0709428,Asia
georgia,2005,1.2657642,Asia
georgia,2006,1.5488702,Asia
georgia,2007,1.6284976,Asia
georgia,2008,1.3683547,Asia
georgia,2009,1.5915183,Asia
georgia,2010,1.6180118,Asia
georgia,2011,2.0421784,Asia
georgia,2012,2.1697419,Asia
georgia,2013,2.1163478,Asia
georgia,2014,2.3683462,Asia
georgia,2015,2.5870688,Asia
georgia,2016,2.6696846,Asia
georgia,2017,2.6969206,Asia
georgia,2018,2.6674635,Asia
georgia,2019,2.8870666,Asia
georgia,2020,2.807964,Asia
georgia,2021,2.942033,Asia
georgia,2022,2.962545,Asia
germany,1800,0.044171557,Europe
germany,1801,0.029240523,Europe
germany,1802,0.029754901,Europe
germany,1803,0.02830634,Europe
germany,1804,0.05245813,Europe
germany,1805,0.053302526,Europe
germany,1806,0.047273606,Europe
germany,1807,0.13335954,Europe
germany,1808,0.043796904,Europe
germany,1809,0.044674568,Europe
germany,1810,0.046192635,Europe
germany,1811,0.04306568,Europe
germany,1812,0.041702244,Europe
germany,1813,0.04004199,Europe
germany,1814,0.039072905,Europe
germany,1815,0.044824384,Europe
germany,1816,0.1021735,Europe
germany,1817,0.14253065,Europe
germany,1818,0.14646468,Europe
germany,1819,0.13376212,Europe
germany,1820,0.1361196,Europe
germany,1821,0.1402481,Europe
germany,1822,0.14235331,Europe
germany,1823,0.15628752,Europe
germany,1824,0.12372251,Europe
germany,1825,0.16412507,Europe
germany,1826,0.15657145,Europe
germany,1827,0.16771843,Europe
germany,1828,0.16573869,Europe
germany,1829,0.13103831,Europe
germany,1830,0.17101406,Europe
germany,1831,0.16203187,Europe
germany,1832,0.12038958,Europe
germany,1833,0.1513005,Europe
germany,1834,0.15085933,Europe
germany,1835,0.16690293,Europe
germany,1836,0.17388494,Europe
germany,1837,0.19722018,Europe
germany,1838,0.21752897,Europe
germany,1839,0.22798942,Europe
germany,1840,0.29514763,Europe
germany,1841,0.3044165,Europe
germany,1842,0.34398574,Europe
germany,1843,0.32294974,Europe
germany,1844,0.33847037,Europe
germany,1845,0.38910353,Europe
germany,1846,0.40357685,Europe
germany,1847,0.42012787,Europe
germany,1848,0.38629287,Europe
germany,1849,0.40705645,Europe
germany,1850,0.4490097,Europe
germany,1851,0.49647328,Europe
germany,1852,0.5601497,Europe
germany,1853,0.60221237,Europe
germany,1854,0.70180196,Europe
germany,1855,0.8183968,Europe
germany,1856,0.87816346,Europe
germany,1857,0.92877984,Europe
germany,1858,0.9969994,Europe
germany,1859,0.9394867,Europe
germany,1860,1.003471,Europe
germany,1861,1.1302289,Europe
germany,1862,1.2347139,Europe
germany,1863,1.3269968,Europe
germany,1864,1.5084821,Europe
germany,1865,1.6752176,Europe
germany,1866,1.6456321,Europe
germany,1867,1.7929425,Europe
germany,1868,1.9109488,Europe
germany,1869,1.9752913,Europe
germany,1870,1.9321979,Europe
germany,1871,2.1301944,Europe
germany,1872,2.2750201,Europe
germany,1873,2.4034545,Europe
germany,1874,1.7304846,Europe
germany,1875,2.4273689,Europe
germany,1876,2.446672,Europe
germany,1877,2.370372,Europe
germany,1878,2.4199347,Europe
germany,1879,2.538891,Europe
germany,1880,2.8224943,Europe
germany,1881,3.013424,Europe
germany,1882,3.1931138,Europe
germany,1883,3.3704581,Europe
germany,1884,3.4352546,Europe
germany,1885,3.481745,Europe
germany,1886,3.4883993,Europe
germany,1887,3.611334,Europe
germany,1888,3.9121675,Europe
germany,1889,4.1315155,Europe
germany,1890,4.27808,Europe
germany,1891,4.48249,Europe
germany,1892,4.307531,Europe
germany,1893,4.3616033,Europe
germany,1894,4.473088,Europe
germany,1895,4.580699,Europe
germany,1896,4.858754,Europe
germany,1897,5.115586,Europe
germany,1898,5.2635717,Europe
germany,1899,5.5158305,Europe
germany,1900,5.8584833,Europe
germany,1901,5.752767,Europe
germany,1902,5.5575953,Europe
germany,1903,5.893571,Europe
germany,1904,6.0174766,Europe
germany,1905,6.3640666,Europe
germany,1906,5.935062,Europe
germany,1907,7.143025,Europe
germany,1908,7.10769,Europe
germany,1909,7.010511,Europe
germany,1910,6.9526906,Europe
germany,1911,7.1282573,Europe
germany,1912,7.752086,Europe
germany,1913,8.3334255,Europe
germany,1914,7.776015,Europe
germany,1915,7.2489376,Europe
germany,1916,7.8622327,Europe
germany,1917,8.25984,Europe
germany,1918,7.9522567,Europe
germany,1919,6.1275907,Europe
germany,1920,6.7833967,Europe
germany,1921,7.458013,Europe
germany,1922,7.145081,Europe
germany,1923,5.1726303,Europe
germany,1924,6.9938426,Europe
germany,1925,7.0439167,Europe
germany,1926,6.312412,Europe
germany,1927,7.301617,Europe
germany,1928,7.61232,Europe
germany,1929,8.073647,Europe
germany,1930,6.871657,Europe
germany,1931,5.700178,Europe
germany,1932,5.096256,Europe
germany,1933,5.315258,Europe
germany,1934,5.9089975,Europe
germany,1935,6.495202,Europe
germany,1936,7.124051,Europe
germany,1937,7.9784474,Europe
germany,1938,8.4533,Europe
germany,1939,9.071787,Europe
germany,1940,9.120772,Europe
germany,1941,9.196745,Europe
germany,1942,9.298256,Europe
germany,1943,9.478794,Europe
germany,1944,8.392185,Europe
germany,1945,1.626086,Europe
germany,1946,3.8143752,Europe
germany,1947,4.4693284,Europe
germany,1948,5.3269467,Europe
germany,1949,6.0961905,Europe
germany,1950,7.19634,Europe
germany,1951,8.145513,Europe
germany,1952,8.628649,Europe
germany,1953,8.796514,Europe
germany,1954,9.289286,Europe
germany,1955,10.158266,Europe
germany,1956,10.719962,Europe
germany,1957,10.838651,Europe
germany,1958,10.48539,Europe
germany,1959,10.413412,Europe
germany,1960,11.140283,Europe
germany,1961,11.342258,Europe
germany,1962,11.903436,Europe
germany,1963,12.640986,Europe
germany,1964,12.846404,Europe
germany,1965,12.626699,Europe
germany,1966,12.417618,Europe
germany,1967,12.13148,Europe
germany,1968,12.683064,Europe
germany,1969,13.485031,Europe
germany,1970,13.104639,Europe
germany,1971,13.2112875,Europe
germany,1972,13.243054,Europe
germany,1973,13.801618,Europe
germany,1974,13.517167,Europe
germany,1975,12.767827,Europe
germany,1976,13.920135,Europe
germany,1977,13.456805,Europe
germany,1978,13.822353,Europe
germany,1979,14.347402,Europe
germany,1980,14.142085,Europe
germany,1981,13.497203,Europe
germany,1982,13.087596,Europe
germany,1983,13.041849,Europe
germany,1984,13.320402,Europe
germany,1985,13.448401,Europe
germany,1986,13.46307,Europe
germany,1987,13.221041,Europe
germany,1988,13.112342,Europe
germany,1989,12.783045,Europe
germany,1990,13.288876,Europe
germany,1991,12.742418,Europe
germany,1992,12.087449,Europe
germany,1993,11.9067335,Europe
germany,1994,11.661228,Europe
germany,1995,11.586038,Europe
germany,1996,11.803728,Europe
germany,1997,11.438256,Europe
germany,1998,11.327495,Europe
germany,1999,10.978855,Europe
germany,2000,11.022925,Europe
germany,2001,11.227958,Europe
germany,2002,11.036306,Europe
germany,2003,11.061999,Europe
germany,2004,10.897857,Europe
germany,2005,10.656909,Europe
germany,2006,10.809575,Europe
germany,2007,10.472896,Europe
germany,2008,10.500914,Europe
germany,2009,9.700711,Europe
germany,2010,10.219843,Europe
germany,2011,9.918698,Europe
germany,2012,9.967624,Europe
germany,2013,10.208109,Europe
germany,2014,9.708648,Europe
germany,2015,9.724056,Europe
germany,2016,9.738013,Europe
germany,2017,9.512761,Europe
germany,2018,9.105443,Europe
germany,2019,8.508805,Europe
germany,2020,7.767432,Europe
germany,2021,8.138241,Europe
germany,2022,7.9837584,Europe
ghana,1950,0.12555853,Africa
ghana,1951,0.16774818,Africa
ghana,1952,0.1616053,Africa
ghana,1953,0.18402201,Africa
ghana,1954,0.17593743,Africa
ghana,1955,0.20164824,Africa
ghana,1956,0.17725094,Africa
ghana,1957,0.20609188,Africa
ghana,1958,0.21037275,Africa
ghana,1959,0.1977108,Africa
ghana,1960,0.21152182,Africa
ghana,1961,0.18915194,Africa
ghana,1962,0.1967568,Africa
ghana,1963,0.23089617,Africa
ghana,1964,0.21580581,Africa
ghana,1965,0.21765703,Africa
ghana,1966,0.17955275,Africa
ghana,1967,0.18194926,Africa
ghana,1968,0.2092458,Africa
ghana,1969,0.19553903,Africa
ghana,1970,0.29583293,Africa
ghana,1971,0.25013402,Africa
ghana,1972,0.25623542,Africa
ghana,1973,0.25311098,Africa
ghana,1974,0.29046795,Africa
ghana,1975,0.26043016,Africa
ghana,1976,0.22202058,Africa
ghana,1977,0.26720637,Africa
ghana,1978,0.25681114,Africa
ghana,1979,0.22532669,Africa
ghana,1980,0.20930791,Africa
ghana,1981,0.24032733,Africa
ghana,1982,0.23462175,Africa
ghana,1983,0.27415192,Africa
ghana,1984,0.18733822,Africa
ghana,1985,0.23354541,Africa
ghana,1986,0.21161874,Africa
ghana,1987,0.22133963,Africa
ghana,1988,0.22037601,Africa
ghana,1989,0.20418161,Africa
ghana,1990,0.22747323,Africa
ghana,1991,0.24627554,Africa
ghana,1992,0.19965091,Africa
ghana,1993,0.22939022,Africa
ghana,1994,0.26640078,Africa
ghana,1995,0.26515278,Africa
ghana,1996,0.2722742,Africa
ghana,1997,0.30185607,Africa
ghana,1998,0.29837152,Africa
ghana,1999,0.29271036,Africa
ghana,2000,0.27015832,Africa
ghana,2001,0.29554263,Africa
ghana,2002,0.31232053,Africa
ghana,2003,0.31339538,Africa
ghana,2004,0.29446253,Africa
ghana,2005,0.2717289,Africa
ghana,2006,0.36899152,Africa
ghana,2007,0.37884894,Africa
ghana,2008,0.34219727,Africa
ghana,2009,0.27526292,Africa
ghana,2010,0.34966218,Africa
ghana,2011,0.3943972,Africa
ghana,2012,0.47076818,Africa
ghana,2013,0.45798567,Africa
ghana,2014,0.47000635,Africa
ghana,2015,0.50459445,Africa
ghana,2016,0.47090656,Africa
ghana,2017,0.41154125,Africa
ghana,2018,0.49216223,Africa
ghana,2019,0.5208505,Africa
ghana,2020,0.59564954,Africa
ghana,2021,0.63856685,Africa
ghana,2022,0.6215505,Africa
greece,1867,0.047250953,Europe
greece,1868,0.023405904,Europe
greece,1869,0.053423245,Europe
greece,1870,0.05490178,Europe
greece,1871,0.08005561,Europe
greece,1872,0.046961855,Europe
greece,1873,0.051320676,Europe
greece,1874,0.03929279,Europe
greece,1875,0.042682916,Europe
greece,1879,0.00091011,Europe
greece,1883,0.000873317,Europe
greece,1888,0.000829439,Europe
greece,1892,0.08038664,Europe
greece,1893,0.07010824,Europe
greece,1894,0.07094747,Europe
greece,1895,0.065589,Europe
greece,1896,0.07789844,Europe
greece,1897,0.07483079,Europe
greece,1898,0.09426104,Europe
greece,1899,0.048899695,Europe
greece,1900,0.08370438,Europe
greece,1901,0.08300562,Europe
greece,1902,0.06574751,Europe
greece,1903,0.07819409,Europe
greece,1904,0.06909216,Europe
greece,1905,0.053750224,Europe
greece,1906,0.049857985,Europe
greece,1907,0.08157777,Europe
greece,1908,0.13776809,Europe
greece,1909,0.10517261,Europe
greece,1910,0.13377924,Europe
greece,1911,0.16740057,Europe
greece,1913,0.24390729,Europe
greece,1914,0.001990637,Europe
greece,1915,0.003953311,Europe
greece,1916,0.011776632,Europe
greece,1917,0.016241549,Europe
greece,1918,0.021936638,Europe
greece,1919,0.018567245,Europe
greece,1920,0.11744542,Europe
greece,1921,0.12768339,Europe
greece,1922,0.11519845,Europe
greece,1923,0.15461512,Europe
greece,1924,0.21571717,Europe
greece,1925,0.32552063,Europe
greece,1926,0.2963769,Europe
greece,1927,0.37282786,Europe
greece,1928,0.37806016,Europe
greece,1929,0.42569828,Europe
greece,1930,0.44399297,Europe
greece,1931,0.41930565,Europe
greece,1932,0.4066252,Europe
greece,1933,0.34410587,Europe
greece,1934,0.417811,Europe
greece,1935,0.4238667,Europe
greece,1936,0.48335615,Europe
greece,1937,0.50793815,Europe
greece,1938,0.39711007,Europe
greece,1939,0.034723565,Europe
greece,1940,0.032469917,Europe
greece,1941,0.018364085,Europe
greece,1942,0.03063862,Europe
greece,1943,0.028566908,Europe
greece,1944,0.014719153,Europe
greece,1945,0.008769778,Europe
greece,1946,0.01649835,Europe
greece,1947,0.02221159,Europe
greece,1948,0.17812769,Europe
greece,1949,0.21518615,Europe
greece,1950,0.5382281,Europe
greece,1951,0.58902645,Europe
greece,1952,0.6100592,Europe
greece,1953,0.6136961,Europe
greece,1954,0.63111025,Europe
greece,1955,0.7307967,Europe
greece,1956,0.7633926,Europe
greece,1957,0.81955343,Europe
greece,1958,0.8881375,Europe
greece,1959,0.9613895,Europe
greece,1960,1.1054817,Europe
greece,1961,1.1503507,Europe
greece,1962,1.1882747,Europe
greece,1963,1.4328935,Europe
greece,1964,1.54678,Europe
greece,1965,1.9937178,Europe
greece,1966,2.1853538,Europe
greece,1967,2.2897444,Europe
greece,1968,2.616116,Europe
greece,1969,2.983091,Europe
greece,1970,2.8234677,Europe
greece,1971,3.2356758,Europe
greece,1972,3.6530738,Europe
greece,1973,4.2845078,Europe
greece,1974,4.130927,Europe
greece,1975,4.3915887,Europe
greece,1976,4.7979174,Europe
greece,1977,5.1938057,Europe
greece,1978,5.2484055,Europe
greece,1979,5.52727,Europe
greece,1980,5.467694,Europe
greece,1981,5.321736,Europe
greece,1982,5.405577,Europe
greece,1983,5.685695,Europe
greece,1984,5.7785125,Europe
greece,1985,6.074294,Europe
greece,1986,5.8645477,Europe
greece,1987,6.2394485,Europe
greece,1988,6.6255555,Europe
greece,1989,7.171072,Europe
greece,1990,8.099008,Europe
greece,1991,8.026472,Europe
greece,1992,8.109611,Europe
greece,1993,7.9789295,Europe
greece,1994,8.117483,Europe
greece,1995,8.106244,Europe
greece,1996,8.248475,Europe
greece,1997,8.625214,Europe
greece,1998,9.015223,Europe
greece,1999,8.908136,Europe
greece,2000,9.328876,Europe
greece,2001,9.515908,Europe
greece,2002,9.462387,Europe
greece,2003,9.816556,Europe
greece,2004,9.850148,Europe
greece,2005,10.247849,Europe
greece,2006,10.122328,Europe
greece,2007,10.327349,Europe
greece,2008,10.03108,Europe
greece,2009,9.43601,Europe
greece,2010,8.823278,Europe
greece,2011,8.587692,Europe
greece,2012,8.335977,Europe
greece,2013,7.486669,Europe
greece,2014,7.238944,Europe
greece,2015,6.9334774,Europe
greece,2016,6.638392,Europe
greece,2017,6.999798,Europe
greece,2018,6.7505913,Europe
greece,2019,6.2189636,Europe
greece,2020,5.2909575,Europe
greece,2021,5.510225,Europe
greece,2022,5.7451057,Europe
greenland,1750,0,North America
greenland,1760,0,North America
greenland,1770,0,North America
greenland,1780,0,North America
greenland,1790,0,North America
greenland,1800,0,North America
greenland,1810,0,North America
greenland,1820,0,North America
greenland,1830,0,North America
greenland,1840,0,North America
greenland,1850,0,North America
greenland,1860,0,North America
greenland,1870,0,North America
greenland,1880,0,North America
greenland,1890,0,North America
greenland,1900,0,North America
greenland,1910,0,North America
greenland,1920,0,North America
greenland,1930,0,North America
greenland,1940,0,North America
greenland,1950,4.274825,North America
greenland,1951,4.18796,North America
greenland,1952,4.382052,North America
greenland,1953,4.85844,North America
greenland,1954,4.01079,North America
greenland,1955,7.9343514,North America
greenland,1956,5.2477417,North America
greenland,1957,5.690445,North America
greenland,1958,7.697479,North America
greenland,1959,7.616474,North America
greenland,1960,6.9529943,North America
greenland,1961,8.760835,North America
greenland,1962,7.60407,North America
greenland,1963,9.175292,North America
greenland,1964,8.464395,North America
greenland,1965,8.933108,North America
greenland,1966,9.718347,North America
greenland,1967,10.091957,North America
greenland,1968,12.680276,North America
greenland,1969,9.217088,North America
greenland,1970,8.382779,North America
greenland,1971,10.085198,North America
greenland,1972,11.706318,North America
greenland,1973,11.60581,North America
greenland,1974,11.452826,North America
greenland,1975,10.282925,North America
greenland,1976,4.4332414,North America
greenland,1977,14.505205,North America
greenland,1978,7.8794117,North America
greenland,1979,11.482202,North America
greenland,1980,11.256529,North America
greenland,1981,10.398628,North America
greenland,1982,10.0582905,North America
greenland,1983,6.975424,North America
greenland,1984,10.785476,North America
greenland,1985,9.56622,North America
greenland,1986,6.0675797,North America
greenland,1987,4.320914,North America
greenland,1988,9.962881,North America
